account_id,account_name,industry,country,signup_date,referral_source,plan_tier,seats,is_trial,churn_flag,tenure_days,total_subscriptions,total_upgrades,total_downgrades,avg_mrr,max_mrr,total_revenue,churned,total_usage,avg_usage_duration,total_errors,feature_diversity,beta_usage_ratio,total_tickets,avg_resolution_time,avg_first_response,avg_satisfaction,escalation_rate
A-b20d99,Company_29,HealthTech,IN,2023-09-27,other,Basic,20,False,False,880,7,1,0,1581.2857142857142,3980,132828,1.0,329,3188.3030303030305,12,22,0.15151515151515152,2.0,61.5,27.0,3.5,0.0
A-396e5f,Company_30,Cybersecurity,CA,2024-10-02,other,Enterprise,2,False,False,509,10,2,1,1023.6,2597,122832,1.0,540,3189.581818181818,23,29,0.09090909090909091,5.0,24.8,102.8,4.0,0.2
A-45ce7a,Company_31,FinTech,US,2023-07-23,ads,Enterprise,16,False,False,946,7,2,1,1173.7142857142858,3184,98592,0.0,424,3204.5641025641025,30,21,0.05128205128205128,5.0,45.4,91.8,3.6666666666666665,0.0
A-08e34e,Company_32,EdTech,US,2024-06-27,event,Basic,14,False,True,606,11,0,0,1983.7272727272727,5970,261852,1.0,651,2967.126984126984,32,34,0.1111111111111111,3.0,43.0,84.0,3.0,0.0
A-8145a0,Company_33,Cybersecurity,AU,2023-04-25,partner,Basic,2,True,False,1035,12,2,0,1438.3333333333333,4975,207120,1.0,693,3127.765625,27,32,0.078125,6.0,23.666666666666668,90.16666666666667,4.0,0.0
A-bad8c1,Company_34,FinTech,AU,2023-03-01,organic,Basic,7,False,False,1090,7,2,0,1113.857142857143,2646,93564,1.0,385,3396.6216216216217,11,29,0.16216216216216217,1.0,27.0,49.0,4.0,0.0
A-44dc83,Company_35,EdTech,FR,2024-05-12,other,Basic,5,False,False,652,4,0,0,114.0,456,5472,1.0,248,3379.9583333333335,13,16,0.125,7.0,40.857142857142854,76.14285714285714,4.6,0.0
A-f446b6,Company_36,DevTools,DE,2023-05-12,ads,Pro,5,True,False,1018,9,0,0,1265.7777777777778,3582,136704,0.0,376,3269.6153846153848,31,27,0.07692307692307693,8.0,30.75,82.5,4.25,0.125
A-a45270,Company_37,HealthTech,US,2024-06-24,ads,Enterprise,3,False,False,609,12,2,1,1677.5833333333333,4975,241572,1.0,733,3134.957746478873,53,35,0.056338028169014086,4.0,64.0,110.0,4.0,0.0
A-854864,Company_38,FinTech,IN,2024-12-07,event,Enterprise,20,False,False,443,6,0,0,2459.8333333333335,4459,177108,1.0,248,3063.2083333333335,10,17,0.16666666666666666,5.0,44.2,100.8,4.8,0.0
A-1b7577,Company_39,Cybersecurity,US,2024-10-27,other,Pro,4,False,False,484,11,0,1,797.3636363636364,2009,105252,0.0,647,3154.8064516129034,33,33,0.06451612903225806,5.0,27.2,109.4,4.0,0.0
A-05f0e5,Company_40,FinTech,US,2023-05-04,partner,Basic,32,False,False,1026,12,2,0,4259.083333333333,18308,613308,1.0,706,3091.283582089552,46,32,0.13432835820895522,4.0,20.0,108.5,4.0,0.0
A-9077b0,Company_41,HealthTech,US,2024-08-25,ads,Basic,2,False,False,547,7,3,0,509.2857142857143,2786,42780,0.0,493,3180.4565217391305,31,26,0.10869565217391304,3.0,40.333333333333336,136.33333333333334,4.333333333333333,0.0
A-7f8241,Company_42,EdTech,US,2023-03-14,organic,Pro,34,False,True,1077,15,2,0,2634.4,7164,474192,0.0,734,2950.4675324675327,38,34,0.06493506493506493,1.0,36.0,135.0,3.0,0.0
A-2bc93d,Company_43,HealthTech,US,2023-03-14,event,Basic,14,False,False,1077,13,4,0,2491.846153846154,7960,388728,1.0,666,3219.9253731343283,31,33,0.07462686567164178,2.0,12.0,78.0,4.5,0.0
A-f3ff05,Company_44,FinTech,IN,2024-07-06,other,Enterprise,2,False,False,597,13,1,0,1497.3076923076924,9552,233580,1.0,672,3186.7727272727275,36,28,0.06060606060606061,3.0,42.666666666666664,111.33333333333333,3.5,0.0
A-2d4502,Company_45,FinTech,IN,2024-04-29,event,Basic,7,False,False,665,10,2,0,2907.1,8159,348852,1.0,465,2723.340425531915,19,29,0.14893617021276595,3.0,26.333333333333332,82.0,5.0,0.0
A-6a4e2d,Company_46,EdTech,UK,2023-04-07,partner,Pro,9,False,False,1053,11,2,1,944.9090909090909,4378,124728,1.0,597,2928.2033898305085,31,27,0.05084745762711865,2.0,18.5,141.0,4.5,0.5
A-eb7c38,Company_47,DevTools,AU,2024-02-25,organic,Enterprise,5,False,False,729,15,3,1,2547.3333333333335,17910,458520,1.0,693,2913.5142857142855,27,33,0.08571428571428572,5.0,22.4,67.4,4.333333333333333,0.0
A-c37601,Company_48,EdTech,US,2024-10-31,partner,Basic,6,True,False,480,12,0,0,1706.25,10746,245700,1.0,489,2746.5625,21,28,0.0625,4.0,42.25,83.0,3.6666666666666665,0.0
A-3b5cd1,Company_49,FinTech,US,2023-09-12,event,Basic,13,True,False,895,13,2,1,1821.2307692307693,6368,284112,1.0,523,3422.269230769231,24,27,0.09615384615384616,5.0,27.4,46.6,4.0,0.0
A-b2225d,Company_50,FinTech,US,2024-03-08,ads,Basic,47,False,True,717,12,1,1,1590.6666666666667,9353,229056,1.0,696,3242.3698630136987,60,34,0.0684931506849315,2.0,42.0,38.0,3.0,0.0
A-94f8c9,Company_51,HealthTech,US,2024-03-29,other,Basic,13,False,False,696,16,2,1,1999.3125,7164,383868,1.0,746,2650.961038961039,63,33,0.09090909090909091,3.0,47.333333333333336,87.66666666666667,5.0,0.0
A-02fac6,Company_52,FinTech,US,2023-04-06,event,Pro,22,False,False,1054,11,1,0,2400.909090909091,4577,316920,1.0,514,3204.7924528301887,34,32,0.09433962264150944,6.0,23.333333333333332,100.5,4.0,0.0
A-c1dfe1,Company_53,DevTools,DE,2023-08-07,ads,Pro,26,False,False,931,8,1,2,3223.75,8159,309480,1.0,375,3274.025641025641,30,24,0.10256410256410256,3.0,50.333333333333336,93.66666666666667,4.0,0.0
A-32728c,Company_54,DevTools,US,2023-01-03,event,Pro,20,False,True,1147,8,1,0,562.25,980,53976,1.0,418,2812.8048780487807,22,26,0.14634146341463414,2.0,34.5,61.5,3.5,0.0
A-4c38bc,Company_55,HealthTech,UK,2024-03-09,event,Basic,36,False,True,716,16,2,0,3003.75,7164,576720,0.0,818,3350.098765432099,27,37,0.12345679012345678,3.0,48.333333333333336,43.0,3.5,0.0
A-1b707d,Company_56,Cybersecurity,US,2023-07-14,organic,Enterprise,1,False,False,955,8,1,0,1166.5,3781,111984,1.0,399,2906.7368421052633,12,27,0.07894736842105263,3.0,42.666666666666664,75.33333333333333,,0.0
A-6f8ad2,Company_57,EdTech,IN,2024-07-09,organic,Basic,1,False,False,594,17,2,1,1525.1764705882354,6965,311136,0.0,924,2971.465909090909,59,38,0.14772727272727273,4.0,35.25,37.25,4.333333333333333,0.0
A-4d1e75,Company_58,DevTools,US,2024-08-21,other,Basic,20,False,False,551,13,3,1,2414.6153846153848,12338,376680,1.0,477,2904.0392156862745,25,28,0.09803921568627451,2.0,15.0,98.5,4.0,0.0
A-9ee962,Company_59,HealthTech,US,2023-02-28,ads,Basic,9,False,True,1091,9,3,1,1046.6666666666667,5771,113040,1.0,439,3082.7179487179487,17,25,0.07692307692307693,3.0,37.0,69.66666666666667,4.0,0.0
A-378b99,Company_60,EdTech,UK,2024-09-01,ads,Pro,8,True,False,540,12,1,1,1009.6666666666666,3184,145392,1.0,565,3233.189655172414,38,33,0.08620689655172414,6.0,28.5,78.83333333333333,4.5,0.0
A-94d3da,Company_61,HealthTech,US,2023-05-03,other,Basic,41,False,False,1027,12,1,0,1889.4166666666667,8159,272076,1.0,464,3126.0625,25,29,0.10416666666666667,6.0,26.833333333333332,80.5,3.5,0.0
A-e351e1,Company_62,EdTech,US,2024-09-26,other,Enterprise,33,False,False,515,5,0,0,699.6,1617,41976,1.0,295,3532.8275862068967,22,18,0.10344827586206896,4.0,17.0,65.25,3.75,0.0
A-9badbd,Company_63,Cybersecurity,DE,2024-06-19,ads,Enterprise,5,True,False,614,13,0,0,2498.230769230769,11741,389724,0.0,729,3148.3142857142857,45,33,0.11428571428571428,5.0,30.2,102.6,5.0,0.0
A-7e0a10,Company_64,FinTech,US,2023-11-18,ads,Enterprise,46,False,False,828,10,1,0,4111.6,13930,493392,1.0,511,3463.24,35,34,0.1,5.0,39.4,62.6,4.0,0.0
A-118d55,Company_65,Cybersecurity,US,2024-10-22,organic,Basic,8,False,False,489,12,3,4,1993.25,7164,287028,1.0,599,2802.383333333333,33,29,0.08333333333333333,5.0,24.2,56.8,4.333333333333333,0.0
A-526d93,Company_66,HealthTech,FR,2024-04-14,organic,Basic,43,False,False,680,9,2,0,4355.666666666667,9751,470412,1.0,565,2843.089285714286,45,28,0.08928571428571429,5.0,51.4,134.6,3.5,0.2
A-f92792,Company_67,FinTech,US,2024-07-04,ads,Pro,1,False,False,599,14,1,1,1343.357142857143,6965,225684,1.0,528,2813.6603773584907,31,32,0.11320754716981132,2.0,45.0,82.0,4.0,0.0
A-84ebe4,Company_68,FinTech,US,2023-03-12,ads,Pro,18,True,True,1079,11,0,0,2544.909090909091,8955,335928,1.0,396,2944.1666666666665,26,27,0.16666666666666666,4.0,29.5,135.5,4.0,0.0
A-5b4ebb,Company_69,Cybersecurity,UK,2024-07-10,other,Basic,21,True,True,593,13,1,0,2138.6923076923076,12537,333636,0.0,692,2804.285714285714,25,34,0.08571428571428572,5.0,35.4,63.0,4.75,0.0
A-2922b6,Company_70,HealthTech,US,2024-11-14,organic,Basic,15,False,False,466,6,1,0,1778.1666666666667,6965,128028,1.0,393,3168.5675675675675,13,27,0.05405405405405406,2.0,15.5,103.0,4.0,0.0
A-9b9fe9,Company_71,EdTech,AU,2023-09-28,other,Basic,5,False,False,879,12,0,1,1643.75,9950,236700,1.0,597,3391.396551724138,22,30,0.05172413793103448,4.0,33.5,156.5,4.0,0.0
A-a8b49c,Company_72,Cybersecurity,UK,2023-10-06,partner,Basic,7,False,False,871,12,1,0,963.9166666666666,4378,138804,1.0,545,3396.277777777778,43,27,0.018518518518518517,1.0,72.0,105.0,4.0,0.0
A-9174e0,Company_73,Cybersecurity,US,2024-12-04,partner,Basic,37,False,False,446,15,2,0,3598.4,7363,647712,0.0,689,2987.5072463768115,61,34,0.08695652173913043,2.0,39.0,167.0,5.0,0.0
A-a1bbb6,Company_74,DevTools,CA,2023-04-05,organic,Basic,1,False,False,1055,8,0,0,1800.25,5572,172824,0.0,366,3201.7567567567567,20,23,0.1891891891891892,3.0,17.666666666666668,120.66666666666667,4.0,0.0
A-c45b23,Company_75,FinTech,UK,2023-12-08,partner,Basic,5,False,False,808,12,0,0,708.6666666666666,5174,102048,1.0,581,3068.7457627118642,30,32,0.1694915254237288,3.0,36.666666666666664,51.666666666666664,3.0,0.0
A-02cd81,Company_76,HealthTech,IN,2024-03-28,other,Basic,44,False,False,697,14,0,0,2354.0,8756,395472,1.0,684,3045.8888888888887,28,31,0.06944444444444445,3.0,17.333333333333332,84.66666666666667,4.5,0.3333333333333333
A-ee42db,Company_77,EdTech,DE,2023-04-25,ads,Enterprise,13,False,False,1035,12,1,1,963.9166666666666,5635,138804,1.0,511,2794.0,33,31,0.1111111111111111,4.0,33.75,98.25,3.0,0.0
A-432483,Company_78,Cybersecurity,US,2023-02-06,ads,Pro,4,False,False,1113,9,1,0,2868.1111111111113,11940,309756,0.0,451,3365.777777777778,28,25,0.08888888888888889,1.0,51.0,128.0,,0.0
A-9208f0,Company_79,EdTech,US,2023-05-11,organic,Pro,1,False,True,1019,8,1,0,438.875,2786,42132,1.0,538,2994.3584905660377,31,29,0.11320754716981132,8.0,41.25,59.75,3.3333333333333335,0.125
A-98a59a,Company_80,FinTech,UK,2023-08-04,partner,Enterprise,56,False,False,934,10,2,1,3645.6,11144,437472,1.0,455,2827.931818181818,21,27,0.18181818181818182,3.0,37.333333333333336,74.0,4.5,0.0
A-fe79a5,Company_81,HealthTech,IN,2024-02-21,ads,Basic,9,True,False,733,10,2,0,1353.2,4577,162384,0.0,335,2929.4545454545455,17,22,0.06060606060606061,4.0,28.5,61.0,5.0,0.0
A-726cfa,Company_82,DevTools,US,2023-07-01,partner,Pro,11,False,False,968,19,2,0,1830.6315789473683,7562,417384,1.0,993,2877.408163265306,45,40,0.15306122448979592,3.0,35.666666666666664,128.33333333333334,4.0,0.0
A-c43359,Company_83,FinTech,US,2024-11-16,organic,Pro,38,False,False,464,8,2,1,1539.0,7562,147744,1.0,461,3128.744680851064,32,28,0.10638297872340426,3.0,26.666666666666668,107.33333333333333,4.0,0.0
A-271f46,Company_84,DevTools,US,2023-02-09,event,Pro,38,False,True,1110,8,0,0,2450.5,9154,235248,1.0,373,3014.815789473684,16,25,0.02631578947368421,1.0,36.0,79.0,,0.0
A-157070,Company_85,FinTech,US,2023-11-09,ads,Pro,16,False,False,837,16,2,1,1719.125,6965,330072,1.0,696,2632.788732394366,26,37,0.09859154929577464,3.0,42.333333333333336,118.0,3.0,0.3333333333333333
A-40a557,Company_86,Cybersecurity,AU,2023-12-03,partner,Pro,16,True,False,813,9,1,0,2591.5555555555557,10945,279888,1.0,402,2928.641025641026,17,25,0.07692307692307693,7.0,30.571428571428573,94.71428571428571,3.6666666666666665,0.0
A-66224b,Company_87,HealthTech,US,2024-10-18,other,Pro,92,True,False,493,12,0,0,5765.333333333333,18308,830208,0.0,626,3036.5409836065573,29,34,0.16393442622950818,6.0,39.833333333333336,82.5,3.5,0.0
A-91e948,Company_88,EdTech,AU,2023-01-29,partner,Basic,41,False,False,1121,7,2,0,3127.714285714286,8159,262728,0.0,404,2881.5,16,23,0.0,,,,,
A-104f1a,Company_89,Cybersecurity,US,2024-08-17,other,Pro,24,False,False,555,8,0,0,1577.125,6027,151404,1.0,438,3567.0227272727275,22,28,0.045454545454545456,5.0,33.2,50.4,3.75,0.2
A-7988d1,Company_90,Cybersecurity,US,2023-12-20,other,Basic,33,False,False,796,9,0,0,1188.0,6567,128304,1.0,449,3005.7608695652175,28,31,0.15217391304347827,3.0,35.333333333333336,65.33333333333333,4.333333333333333,0.0
A-faa28c,Company_91,HealthTech,US,2024-01-30,organic,Enterprise,48,False,False,755,14,3,0,4171.714285714285,9552,700848,1.0,585,2745.8813559322034,24,25,0.0847457627118644,4.0,52.25,115.5,4.666666666666667,0.25
A-f25509,Company_92,EdTech,US,2024-03-22,other,Enterprise,32,False,False,703,5,0,1,3224.4,6368,193464,1.0,229,3200.1304347826085,15,17,0.13043478260869565,6.0,42.666666666666664,116.0,4.666666666666667,0.0
A-3a7284,Company_93,FinTech,US,2024-11-17,organic,Enterprise,31,False,False,463,12,1,2,2959.9166666666665,7761,426228,1.0,609,3192.7,30,33,0.15,3.0,56.333333333333336,104.33333333333333,3.5,0.0
A-3a5ad8,Company_94,HealthTech,US,2023-12-05,organic,Enterprise,9,True,False,811,13,1,1,2207.769230769231,13930,344412,0.0,506,2459.1923076923076,23,27,0.1346153846153846,4.0,44.75,53.5,4.5,0.0
A-65a46c,Company_95,HealthTech,US,2023-11-04,event,Pro,1,False,False,842,8,2,0,2834.375,15522,272100,0.0,370,3032.0789473684213,21,24,0.18421052631578946,8.0,45.125,91.125,4.0,0.0
A-8b25f2,Company_96,Cybersecurity,US,2024-02-17,ads,Pro,6,False,True,737,13,1,2,1080.6153846153845,5572,168576,0.0,565,2951.740740740741,20,29,0.1111111111111111,2.0,35.5,50.5,4.0,0.0
A-fabe19,Company_97,DevTools,UK,2024-11-11,ads,Enterprise,1,False,False,469,7,2,0,2928.1428571428573,6368,245964,0.0,337,3423.212121212121,16,20,0.030303030303030304,3.0,40.666666666666664,38.333333333333336,4.0,0.0
A-adc1f3,Company_98,Cybersecurity,US,2024-08-05,organic,Pro,2,False,False,567,9,0,0,2956.4444444444443,9950,319296,0.0,334,3337.027777777778,26,24,0.1388888888888889,3.0,47.333333333333336,65.0,3.5,0.0
A-503d5a,Company_99,FinTech,US,2023-10-21,other,Enterprise,4,False,True,856,12,0,1,1490.3333333333333,11144,214608,0.0,605,3585.8474576271187,32,34,0.1016949152542373,9.0,36.55555555555556,81.77777777777777,4.0,0.0
A-fd7ad3,Company_100,Cybersecurity,US,2024-11-01,event,Enterprise,1,False,False,479,10,2,0,383.1,2388,45972,1.0,567,3070.660714285714,42,31,0.16071428571428573,8.0,48.75,98.125,4.166666666666667,0.125
A-186a44,Company_101,HealthTech,US,2023-08-07,ads,Enterprise,20,False,False,931,14,1,1,1499.2142857142858,9353,251868,0.0,614,3369.4918032786886,25,30,0.11475409836065574,7.0,38.285714285714285,110.42857142857143,3.5,0.0
A-e888d1,Company_102,Cybersecurity,US,2023-03-28,other,Pro,14,False,False,1063,11,1,0,1240.5454545454545,3781,163752,1.0,552,3040.1346153846152,36,31,0.09615384615384616,5.0,43.0,104.0,4.0,0.2
A-69fad4,Company_103,FinTech,UK,2023-04-06,ads,Basic,6,False,True,1054,7,0,0,1245.857142857143,4378,104652,1.0,412,3196.051282051282,24,24,0.10256410256410256,4.0,43.0,116.75,3.6666666666666665,0.0
A-9289f6,Company_104,EdTech,US,2023-05-31,event,Enterprise,1,False,False,999,12,2,0,1091.3333333333333,3969,157152,1.0,642,2946.6911764705883,38,33,0.10294117647058823,6.0,37.5,70.0,4.333333333333333,0.0
A-f19409,Company_105,DevTools,US,2023-03-16,other,Basic,23,False,True,1075,12,2,0,2844.6666666666665,7960,409632,1.0,659,3384.064516129032,31,33,0.1935483870967742,3.0,6.333333333333333,103.33333333333333,4.0,0.0
A-22f2df,Company_106,DevTools,US,2024-12-14,ads,Basic,3,False,False,436,9,1,1,827.8888888888889,2989,89412,0.0,429,2836.3571428571427,17,25,0.11904761904761904,5.0,44.8,71.6,5.0,0.0
A-039727,Company_107,EdTech,AU,2024-11-02,organic,Pro,25,False,False,478,15,3,2,2428.0,5970,437040,1.0,768,3372.2297297297296,32,33,0.04054054054054054,,,,,
A-2e3bad,Company_108,FinTech,CA,2023-08-13,other,Pro,61,False,False,925,10,0,0,4587.2,12139,550464,1.0,435,2749.733333333333,26,25,0.13333333333333333,5.0,31.4,107.0,3.5,0.0
A-484819,Company_109,HealthTech,US,2023-02-21,organic,Pro,18,False,False,1098,8,3,0,2575.5,5174,247248,1.0,336,3517.4545454545455,20,22,0.09090909090909091,5.0,33.2,139.6,4.5,0.0
A-425e76,Company_110,DevTools,UK,2023-05-17,other,Enterprise,8,False,True,1013,11,1,0,1555.5454545454545,6368,205332,1.0,438,2842.0625,24,29,0.10416666666666667,5.0,48.2,119.2,3.3333333333333335,0.2
A-e83938,Company_111,DevTools,UK,2023-11-21,other,Pro,2,True,True,825,8,2,0,937.875,3184,90036,1.0,266,2814.483870967742,18,22,0.06451612903225806,4.0,31.0,72.5,3.0,0.0
A-ad296b,Company_112,DevTools,AU,2024-07-15,event,Pro,38,False,False,588,6,0,0,3071.6666666666665,7562,221160,0.0,294,3348.548387096774,12,24,0.06451612903225806,3.0,28.333333333333332,83.33333333333333,3.6666666666666665,0.3333333333333333
A-e51ec7,Company_113,FinTech,CA,2023-09-23,partner,Enterprise,2,False,False,884,8,2,1,3009.5,16517,288912,1.0,417,3168.625,18,26,0.1,3.0,37.0,93.33333333333333,5.0,0.0
A-0aaf6e,Company_114,FinTech,US,2024-05-11,organic,Enterprise,3,False,False,653,9,0,0,2676.0,17512,289008,0.0,599,3025.2982456140353,39,25,0.10526315789473684,5.0,45.0,75.4,4.0,0.0
A-e61e98,Company_115,FinTech,US,2023-10-20,partner,Enterprise,19,False,True,857,9,2,0,1498.2222222222222,6766,161808,1.0,527,2357.035714285714,25,32,0.125,6.0,30.333333333333332,88.5,4.6,0.16666666666666666
A-92a333,Company_116,FinTech,US,2023-03-24,event,Enterprise,9,False,False,1067,6,0,1,1776.5,6567,127908,0.0,364,2879.027777777778,30,22,0.05555555555555555,4.0,23.25,58.25,,0.25
A-95b24a,Company_117,FinTech,US,2023-06-06,event,Pro,38,False,True,993,11,4,1,2275.818181818182,8557,300408,0.0,611,3046.064516129032,34,32,0.12903225806451613,5.0,21.2,90.4,4.25,0.0
A-42e5e1,Company_118,DevTools,US,2024-07-09,ads,Pro,1,False,True,594,7,1,1,1273.7142857142858,4378,106992,1.0,411,2846.439024390244,41,24,0.04878048780487805,3.0,29.0,81.33333333333333,4.0,0.0
A-7d514c,Company_119,HealthTech,DE,2024-02-03,organic,Enterprise,17,False,False,751,9,2,0,2697.1111111111113,8557,291288,0.0,502,3056.3958333333335,30,30,0.14583333333333334,3.0,33.333333333333336,49.666666666666664,5.0,0.0
A-65aeb5,Company_120,DevTools,US,2024-01-25,partner,Pro,9,False,False,760,12,0,1,2866.0,12537,412704,1.0,533,2691.5272727272727,40,30,0.05454545454545454,2.0,42.5,159.5,5.0,0.0
A-e2cd1b,Company_121,DevTools,US,2024-02-04,other,Enterprise,15,False,False,750,9,1,0,1394.2222222222222,3184,150576,0.0,465,2817.204081632653,18,29,0.14285714285714285,5.0,37.8,76.0,4.0,0.0
